Date,Symbol,Close/Last,Volume,Open,High,Low
8/16/21,AMD,107.48,73398940,110.2,111.58,105.87
8/13/21,AMD,110.55,100135700,107.17,111.71,106.57
8/12/21,AMD,106.5,60625730,107.39,108.44,105.86
8/11/21,AMD,107.68,91788290,107.6,109.79,105.62
8/10/21,AMD,106.48,113012300,107.9,109.17,104.36
8/9/21,AMD,107.58,115749900,111.31,112.33,107.06
8/6/21,AMD,110.11,143899000,110.55,116.26,109.7
8/5/21,AMD,112.35,137860900,116.63,117.68,111.59
8/4/21,AMD,118.77,225368700,114.36,122.49,114.16
8/3/21,AMD,112.56,157723100,108.15,114.85,107.66
8/2/21,AMD,108.63,115581900,105.93,110.33,103.83
7/30/21,AMD,106.19,125632000,101.6,106.97,101.38
7/29/21,AMD,102.95,164091800,96.58,105.74,96.58
7/28/21,AMD,97.93,140561000,93.44,98.71,89.65
7/27/21,AMD,91.03,69427020,92.94,94.1,89.1
7/26/21,AMD,91.82,27668460,92.01,92.75,91.12
7/23/21,AMD,92.15,31708900,91.35,92.37,90.19
7/22/21,AMD,91.21,33730080,89.4,91.36,89.08
7/21/21,AMD,89.41,29469860,87.25,89.49,86.9
7/20/21,AMD,87.11,28088960,87.09,87.77,85.17
7/19/21,AMD,86.58,39244800,84.99,87.23,84.24
7/16/21,AMD,85.89,35860740,87.32,88.03,85.68
7/15/21,AMD,86.93,38944740,89.78,89.78,86.18
7/14/21,AMD,89.05,28108510,90.76,91.4,88.94
7/13/21,AMD,90.26,30367600,90.48,91.41,89.83
7/12/21,AMD,90.81,28526560,91.22,91.9,89.65
7/9/21,AMD,90.9,35278420,90.04,91.26,88.53
7/8/21,AMD,89.74,45673450,87.86,90.34,87.45
7/7/21,AMD,90.54,51498480,95.02,95.44,90.31
7/6/21,AMD,94.47,44930120,94.88,95.41,93.32
7/2/21,AMD,94.7,51342980,93.28,95.27,92.21
7/1/21,AMD,93.31,58059020,94.04,94.18,91.7
6/30/21,AMD,93.93,70721530,90.82,94.34,90.6
6/29/21,AMD,89.52,46181000,87.41,90.3,86.66
6/28/21,AMD,87.08,30262040,86.38,88,86.15
6/25/21,AMD,85.62,27804540,86.34,86.36,85.1
6/24/21,AMD,86.1,42217670,84.39,87.14,84.37
6/23/21,AMD,83.82,25992440,83.83,84.49,83.16
6/22/21,AMD,83.58,32107700,82.9,84.04,82.48
6/21/21,AMD,82.59,44417110,83.49,84.19,82.21
6/18/21,AMD,84.65,58736810,84.28,85.77,83.48
6/17/21,AMD,84.56,77822820,80.77,85.37,80.57
6/16/21,AMD,80.11,29598310,80.75,81.45,78.96
6/15/21,AMD,80.47,26194340,81.59,81.68,80.23
6/14/21,AMD,81.55,27830240,81.51,81.55,80.2
6/11/21,AMD,81.31,24310890,81.61,82.33,80.7
6/10/21,AMD,81.56,28606360,80.02,81.71,79.7
6/9/21,AMD,79.96,28454650,81.09,81.68,79.8
6/8/21,AMD,80.89,26956630,81.87,82.65,80.45
6/7/21,AMD,81.35,29006780,81.4,81.68,80.38
6/4/21,AMD,81.58,26387800,80.92,82.19,80.81
6/3/21,AMD,80.28,29811970,81.13,81.89,80.26
6/2/21,AMD,81.97,35203220,81,82.6,80.66
6/1/21,AMD,80.81,43433040,81.01,82.91,80.66
5/28/21,AMD,80.08,40952660,78.66,81.09,78.66
5/27/21,AMD,78.42,35883220,78.11,78.43,77.47
5/26/21,AMD,78.34,30354000,77.83,78.59,77.59
5/25/21,AMD,77.86,47353100,77.33,78.77,76.84
5/24/21,AMD,77.44,33194290,77.26,78.01,76.8
5/21/21,AMD,77.17,40201090,78.55,78.81,77.04
5/20/21,AMD,78.06,49135010,76.81,78.27,76.25
5/19/21,AMD,76.23,73966160,73.16,76.97,72.76
5/18/21,AMD,74.44,31982480,74.74,75.77,74.24
5/17/21,AMD,74.65,40722380,74.22,75.52,73.41
5/14/21,AMD,74.59,38355790,74.02,75.03,72.72
5/13/21,AMD,73.09,48646750,75.21,75.7,72.5
5/12/21,AMD,74.64,42531420,75.09,76.13,74.16
5/11/21,AMD,76.83,51008240,73.57,76.93,72.75
5/10/21,AMD,75.99,45134490,78.2,78.3,75.92
5/7/21,AMD,78.81,36954180,78.75,79.57,78.22
5/6/21,AMD,77.89,38661330,77.63,78.06,76.47
5/5/21,AMD,77.83,42310150,79.05,79.3,77.36
5/4/21,AMD,78.61,59194330,77.95,78.67,77.04
5/3/21,AMD,78.55,66323270,81.97,82,78.46
4/30/21,AMD,81.62,46601860,82.97,84.1,81.42
4/29/21,AMD,83.91,51294530,84.7,85.27,82.63
4/28/21,AMD,84.02,108920300,88.85,89.2,83.92
4/27/21,AMD,85.21,61909870,85.67,87.15,85.13
4/26/21,AMD,85.41,57594540,83.35,85.9,82.7
4/23/21,AMD,82.76,49267280,80.21,83.3,79.96
4/22/21,AMD,79.06,38846050,81.61,81.79,78.59
4/21/21,AMD,81.61,35068960,78.99,81.66,78.86
4/20/21,AMD,79.27,34977750,80.82,81.11,78.51
4/19/21,AMD,81.11,39115460,82.13,83.18,80.39
4/16/21,AMD,82.15,47280570,83.3,83.59,81.53
4/15/21,AMD,83.01,68942820,80.32,83.95,79.97
4/14/21,AMD,78.55,34263830,79.88,80.13,77.94
4/13/21,AMD,80.19,37767260,79.67,80.72,78.98
4/12/21,AMD,78.58,62098800,82.06,82.18,78.03
4/9/21,AMD,82.76,32759870,82.8,83.59,82.16
4/8/21,AMD,83.35,41925280,83.32,83.79,82.44
4/7/21,AMD,82.2,35590930,81.32,83.1,80.35
4/6/21,AMD,81.44,29327950,81.21,82.46,80.88
4/5/21,AMD,81.43,32610550,81.74,81.9,80.39
4/1/21,AMD,81.09,40182380,80.16,81.31,79.48
3/31/21,AMD,78.5,43659460,76.57,79.13,76.52
3/30/21,AMD,76,39169250,76.47,76.56,74.85
3/29/21,AMD,77.14,37144300,77.03,78.02,76.26
3/26/21,AMD,77.41,49148660,76.62,77.5,75.03
3/25/21,AMD,76.22,44735100,75.85,76.95,74.96
3/24/21,AMD,76.48,43753640,77.55,78.8,76.4
3/23/21,AMD,78.38,40466640,80.13,80.34,77.95
3/22/21,AMD,80.3,39648610,79.99,81.27,79.22
3/19/21,AMD,79.06,42283390,78.49,79.34,77.59
3/18/21,AMD,78.12,51036500,81.06,81.62,78.01
3/17/21,AMD,82.63,43320570,81.75,83.25,80.41
3/16/21,AMD,82.75,42971550,83.66,84.75,82.26
3/15/21,AMD,82.5,39365420,81.91,83.39,81.2
3/12/21,AMD,81.05,32937950,79.73,81.19,79.23
3/11/21,AMD,81.23,43583720,79.4,81.89,79.37
3/10/21,AMD,77.52,45416620,79.75,80.04,77.41
3/9/21,AMD,78.53,45088340,76.73,79.22,75.77
3/8/21,AMD,73.96,54563870,78.03,79,73.86
3/5/21,AMD,78.52,58548910,79,79.48,74.2
3/4/21,AMD,77.75,60549370,80.23,81.81,76.78
3/3/21,AMD,80.86,43541040,84.28,84.38,80.85
3/2/21,AMD,84.13,34828160,86.92,86.95,84.04
3/1/21,AMD,86.39,32746180,85.37,86.5,83.97
2/26/21,AMD,84.51,48962910,83.57,85.59,82.91
2/25/21,AMD,82.42,54625140,86.17,87.09,81.92
2/24/21,AMD,86.94,40821150,84.33,87.09,82.81
2/23/21,AMD,84.74,49720910,83.4,85.11,79.36
2/22/21,AMD,85.37,36930180,88.15,88.3,85.21
2/19/21,AMD,89.58,29548270,89.75,90.42,88.69
2/18/21,AMD,88.64,35624950,89.09,89.6,87.31
2/17/21,AMD,89.94,32284080,90.56,90.96,88.57
2/16/21,AMD,91.46,35105920,93.9,94,90.75
2/12/21,AMD,93.77,38538350,92.75,94.22,91.9
2/11/21,AMD,92.66,35571030,92.9,93.65,91.33
2/10/21,AMD,92.35,42441300,91.5,93.27,90.46
2/9/21,AMD,90.91,37596450,91.39,93.3,90.55
2/8/21,AMD,91.47,47639890,88.31,91.99,87.98
2/5/21,AMD,87.9,30268680,88.15,88.36,86.88
2/4/21,AMD,87.84,30791640,88.22,88.6,87.06
2/3/21,AMD,87.89,32312890,88.6,89.48,87.34
2/2/21,AMD,88.86,33850050,88.49,89.28,86.95
2/1/21,AMD,87.66,42359340,86.83,87.95,84.66
1/29/21,AMD,85.64,56735830,87.56,88.33,85.02
1/28/21,AMD,87.52,47048360,89.83,89.88,87.3
1/27/21,AMD,88.84,73341190,91.1,91.88,86.22
1/26/21,AMD,94.71,59449050,94.91,95.72,93.63
1/25/21,AMD,94.13,55086940,94.14,95.74,91.4
1/22/21,AMD,92.79,71294710,94.42,95.95,91.88
1/21/21,AMD,91.53,54596080,89.34,92.07,88.43
1/20/21,AMD,88.75,35185810,90.55,90.78,88.6
1/19/21,AMD,89.45,45115060,89.56,89.58,87.24
1/15/21,AMD,88.21,49340340,90.75,91.59,87.86
1/14/21,AMD,90.79,53408240,91.77,92.36,90.45
1/13/21,AMD,91.78,60712900,93.01,93.89,90.84
1/12/21,AMD,95.36,67672310,97.86,98.97,94.07
1/11/21,AMD,97.25,48669100,94.03,99.23,93.76
1/8/21,AMD,94.58,39816400,95.98,96.4,93.27
1/7/21,AMD,95.16,42897160,91.33,95.51,91.2
1/6/21,AMD,90.33,51911660,91.62,92.28,89.46
1/5/21,AMD,92.77,34207990,92.1,93.21,91.41
1/4/21,AMD,92.3,51802550,92.11,96.06,90.92
12/31/20,AMD,91.71,24930680,92.1,92.3,90.87
12/30/20,AMD,92.29,25844970,90.78,92.85,90.19
12/29/20,AMD,90.62,31748210,91.66,92.46,89.43
12/28/20,AMD,91.6,30627300,92.93,93.14,90.82
12/24/20,AMD,91.81,16705910,91.8,92.51,91.31
12/23/20,AMD,91.55,25993350,93.08,93.13,91.46
12/22/20,AMD,93.16,35717840,93.36,93.55,90.53
12/21/20,AMD,93.23,47093890,94.25,95.28,91.08
12/18/20,AMD,95.92,51823100,97.27,97.68,93.56
12/17/20,AMD,96.84,32023730,97.55,97.92,96.25
12/16/20,AMD,96.85,34909040,97.04,97.27,95.46
12/15/20,AMD,97.12,57305100,95.93,97.98,95.45
12/14/20,AMD,94.78,48026430,92.21,95.41,91.85
12/11/20,AMD,91.65,28368150,91.54,92.33,90.16
12/10/20,AMD,91.66,33804410,89.55,92.09,89.03
12/9/20,AMD,89.83,52170380,92.76,94.7,89.16
12/8/20,AMD,92.92,33907510,94.05,94.74,91.9
12/7/20,AMD,94.07,39815650,94.95,95,92.97
12/4/20,AMD,94.04,45570270,92.58,94.58,90.63
12/3/20,AMD,92.31,35859720,94.06,94.7,92.01
12/2/20,AMD,93.74,57988820,92.89,96.37,92.53
12/1/20,AMD,92.63,58670530,92.25,93.9,90.78
11/30/20,AMD,92.66,84482980,87.33,92.74,86.53
11/27/20,AMD,87.19,22717640,87.99,88,86.36
11/25/20,AMD,86.71,41349730,85.76,87.84,85.52
11/24/20,AMD,85.07,36839170,85.72,86.11,83.32
11/23/20,AMD,85.31,46504960,85.52,87.54,84.62
11/20/20,AMD,84.64,35008430,85.28,86.1,84.47
11/19/20,AMD,85.54,50116760,82.39,85.64,81.72
11/18/20,AMD,82.54,29967960,83.01,83.96,82.22
11/17/20,AMD,83.36,29473510,83.93,84.81,82.91
11/16/20,AMD,83.73,38640840,81.21,83.78,80.48
11/13/20,AMD,81.43,30448460,82.73,83.11,80.7
11/12/20,AMD,81.84,37303110,81.32,83,80.3
11/11/20,AMD,81.28,44611250,79.39,81.47,78.97
11/10/20,AMD,77.99,67137200,81.93,82.13,77.63
11/9/20,AMD,83.12,58580680,84.24,87.05,82.77
11/6/20,AMD,85.88,53829940,83.52,86.09,82.67
11/5/20,AMD,83,46542270,83.27,83.5,81.85
11/4/20,AMD,81.35,66579710,80.25,81.85,78.98
11/3/20,AMD,76.58,41231800,74.93,77.08,74.6
11/2/20,AMD,74.7,45760660,75.85,76.34,73.76
10/30/20,AMD,75.29,51426170,77.09,77.7,74.23
10/29/20,AMD,78.02,52784090,76.75,79.18,76.29
10/28/20,AMD,76.4,76529910,78.73,78.96,75.76
10/27/20,AMD,78.88,156669500,82,82.37,77.57
10/26/20,AMD,82.23,69423680,82.55,84.97,80.86
10/23/20,AMD,81.96,46557680,80.93,81.99,79.33
10/22/20,AMD,79.42,38006800,79.65,80.82,78.42
10/21/20,AMD,79.2,36426410,81.72,81.93,79.19
10/20/20,AMD,81.56,38219420,82.16,82.69,80.58
10/19/20,AMD,82,36689110,83.62,84.65,81.53
10/16/20,AMD,83.17,31474290,83.54,83.99,82.41
10/15/20,AMD,83.13,33696410,83.4,84.72,82.42
10/14/20,AMD,84.21,40446740,85.86,85.96,83.46
10/13/20,AMD,85.28,42764100,84.86,86.09,83.97
10/12/20,AMD,84.29,47669700,83.65,85.13,83.12
10/9/20,AMD,83.1,80354390,84.74,85.75,82.35
10/8/20,AMD,86.51,54240700,88.11,88.72,85.95
10/7/20,AMD,86.69,43045720,86.1,87.79,85.65
10/6/20,AMD,84.48,52725430,86.21,87.25,83.54
10/5/20,AMD,86.15,47056520,82.55,86.28,82.55
10/2/20,AMD,81.8,52855050,82.58,84.65,81.66
10/1/20,AMD,84.86,52177120,83.06,85.25,82.86
9/30/20,AMD,81.99,51533660,81.75,82.94,80.66
9/29/20,AMD,81.77,61633670,79.3,82.55,79.3
9/28/20,AMD,79.48,48005490,79.12,79.57,77.52
9/25/20,AMD,78.06,48206240,76.35,78.2,74.67
9/24/20,AMD,75.82,57540930,74.54,77.25,73.9
9/23/20,AMD,74.73,42327510,77.39,77.91,74.34
9/22/20,AMD,77.7,56044740,78.37,78.79,75.27
9/21/20,AMD,77.94,61311970,74.23,77.98,73.88
9/18/20,AMD,74.93,51082860,77,77.4,73.85
9/17/20,AMD,76.55,55619100,74.88,76.63,74.2
9/16/20,AMD,76.66,38445670,79.35,79.72,76.54
9/15/20,AMD,78.93,57874430,77.66,80.33,75.97
9/14/20,AMD,77.9,47448680,76.8,78.82,76.26
9/11/20,AMD,76.34,54762990,79.82,79.99,75.04
9/10/20,AMD,78.98,51499400,83.07,83.31,78.38
9/9/20,AMD,81.91,54163880,81.4,82.44,79.28
9/8/20,AMD,78.69,54955670,78.05,81.88,78
9/4/20,AMD,82.01,82267760,81.45,84.39,76.33
9/3/20,AMD,82.54,87462690,87.84,88.47,81.59
9/2/20,AMD,90.22,50366920,94.01,94.28,88.74
9/1/20,AMD,92.18,56117100,91.92,92.51,90.19
8/31/20,AMD,90.82,90655950,85.05,92.64,85.05
8/28/20,AMD,85.55,40723270,84.3,86.04,84.19
8/27/20,AMD,83.8,42194220,86.35,86.58,82.94
8/26/20,AMD,86.02,47157270,86.97,87.72,85.2
8/25/20,AMD,86.35,49234400,83.36,86.62,82.35
8/24/20,AMD,83.08,38036070,84.55,85.33,82.55
8/21/20,AMD,83.81,48280320,83.29,84.41,82.23
8/20/20,AMD,82.77,42948860,79.74,82.84,79.12
8/19/20,AMD,81.09,37507390,81.78,81.85,80.45
8/18/20,AMD,81.66,30970480,82.8,82.88,81.03
8/17/20,AMD,82.42,31450160,82.09,83.06,81.55
8/14/20,AMD,81.3,42389480,81.81,83.24,80.88
8/13/20,AMD,81.84,57407360,82.88,84.02,81.54
8/12/20,AMD,82.61,88607830,78.43,82.88,77.55
8/11/20,AMD,76.88,77877660,80.71,80.71,76.1
8/10/20,AMD,82.24,70536140,85.05,85.16,79.32
8/7/20,AMD,84.85,66543160,86.67,87.29,82.67
8/6/20,AMD,86.71,53961740,85.49,86.98,84.78
8/5/20,AMD,85.31,65737310,84.96,86.32,83.32
8/4/20,AMD,85.04,155676100,78.03,85.81,77.99
8/3/20,AMD,77.67,42628820,78.19,78.5,77.06
7/31/20,AMD,77.43,71699670,78.67,78.96,75.36
7/30/20,AMD,78.2,80286890,75.37,78.96,75.07
7/29/20,AMD,76.09,132969700,75.5,77.19,73.9
7/28/20,AMD,67.61,94181370,68.1,69.8,67.02
7/27/20,AMD,68.97,107918100,69.28,71.63,67.79
7/24/20,AMD,69.4,205314500,64.18,69.94,64.05
7/23/20,AMD,59.57,106829100,61.63,62.33,58.63
7/22/20,AMD,61.79,135159400,57.07,62,56.97
7/21/20,AMD,57,44800690,57.81,58.5,56.32
7/20/20,AMD,57.46,45034250,55.23,57.53,54.83
7/17/20,AMD,55.04,34710410,55.31,55.81,54.68
7/16/20,AMD,54.92,36887080,54.68,55.15,53.74
7/15/20,AMD,55.34,42360280,54.96,55.37,53.59
7/14/20,AMD,54.72,54890110,53.3,54.86,52.26
7/13/20,AMD,53.59,57741820,56.68,58.35,53.38
7/10/20,AMD,55.88,59839690,57.54,58.15,55.51
7/9/20,AMD,57.26,87216260,53.52,57.58,53.31
7/8/20,AMD,53.43,35608340,53.01,53.47,52.07
7/7/20,AMD,52.93,32153090,53.28,54.17,52.86
7/6/20,AMD,53.4,36769430,52.9,53.52,52.33
7/2/20,AMD,52.34,29081430,53.03,53.19,52.05
7/1/20,AMD,52.58,32370950,52.63,52.87,51.6
6/30/20,AMD,52.61,42275740,51.16,52.77,50.82
6/29/20,AMD,50.28,49905810,50.15,50.28,48.42
6/26/20,AMD,50.1,65485730,51.85,51.95,49.45
6/25/20,AMD,51.93,51129610,52.56,52.7,50.54
6/24/20,AMD,52.39,53535550,53.94,54.74,51.92
6/23/20,AMD,53.99,48089010,55.05,55.37,53.87
6/22/20,AMD,54.76,44704780,54.67,55.17,53.74
6/19/20,AMD,54.23,52801460,54.41,55.46,53.82
6/18/20,AMD,54.04,40354720,54.62,55.12,53.65
6/17/20,AMD,54.55,45146550,54.79,55.82,54.3
6/16/20,AMD,54.46,50949750,55.72,56.07,53.59
6/15/20,AMD,54.68,56740680,52.58,54.73,52.41
6/12/20,AMD,53.5,71189070,55.01,55.6,52.11
6/11/20,AMD,52.83,78715400,55.94,56.68,52.8
6/10/20,AMD,57.44,78719420,57.2,59,57.03
6/9/20,AMD,56.39,79919140,52.95,56.46,52.72
6/8/20,AMD,52.97,39681750,53.3,53.35,52.26
6/5/20,AMD,53.1,53908270,52.99,53.57,52.08
6/4/20,AMD,52.63,44869090,52.59,53.74,52.2
6/3/20,AMD,52.73,46765330,53.6,53.65,52.33
6/2/20,AMD,53.54,42855210,53.45,53.57,52.01
6/1/20,AMD,53.63,36949860,53.31,54.11,52.89
5/29/20,AMD,53.8,64948310,52.07,53.8,51.85
5/28/20,AMD,51.74,53754230,52.25,53.54,51.25
5/27/20,AMD,52.74,102414500,53.27,53.28,49.09
5/26/20,AMD,53.19,51618870,56.01,56.08,53.02
5/22/20,AMD,55.17,43524110,54.77,55.37,53.78
5/21/20,AMD,54.65,48496110,56.68,56.72,54.61
5/20/20,AMD,56.39,50888190,56.55,56.98,55.63
5/19/20,AMD,55.47,60388540,54.39,56.73,54.36
5/18/20,AMD,54.59,48679060,54.98,55.25,54.24
5/15/20,AMD,54.2,66950860,53.32,54.44,52.86
5/14/20,AMD,54.51,73814000,52.1,54.54,51.61
5/13/20,AMD,52.18,76824710,54.04,55.22,51.3
5/12/20,AMD,53.76,55631100,56.21,56.58,53.75
5/11/20,AMD,55.74,68746370,52.9,55.89,52.75
5/8/20,AMD,53.19,40774190,52.15,53.27,51.81
5/7/20,AMD,51.95,48956640,52.93,52.97,51.62
5/6/20,AMD,52.16,48138120,52.42,53.31,51.88
5/5/20,AMD,52.19,56560530,53.43,53.51,51.29
5/4/20,AMD,52.56,62590580,49.82,52.61,49.73
5/1/20,AMD,49.88,69562660,51.07,51.95,49.09
4/30/20,AMD,52.39,65543940,53.43,54.29,52.03
4/29/20,AMD,53.66,110800900,54.53,54.86,52.74
4/28/20,AMD,55.51,80501820,57.16,57.35,55.3
4/27/20,AMD,56.49,62568060,57.44,58,56.25
4/24/20,AMD,56.18,72854750,55.1,56.78,54.42
4/23/20,AMD,55.9,69662690,56.65,57.29,55.64
4/22/20,AMD,55.92,63164080,54.91,56.15,54.34
4/21/20,AMD,52.92,123906400,56.9,57.73,51.41
4/20/20,AMD,56.97,72366360,55.98,58.63,55.85
4/17/20,AMD,56.6,76908780,57.35,57.76,55.55
4/16/20,AMD,56.95,103106500,55.96,58.08,55.63
4/15/20,AMD,54.99,83814030,53.73,55.57,53.41
4/14/20,AMD,54.93,85306750,52.24,55.14,52.11
4/13/20,AMD,50.94,64290110,48.47,51.07,48.23
4/9/20,AMD,48.38,80357390,49.65,50.25,47.72
4/8/20,AMD,48.79,64930780,48.07,49,47.61
4/7/20,AMD,47.56,102098700,48.96,49.65,46.68
4/6/20,AMD,47.52,82293960,44.3,47.58,44.06
4/3/20,AMD,42.59,79334970,44.3,44.84,41.7
4/2/20,AMD,44.49,79024130,43.4,45.28,43.1
4/1/20,AMD,43.66,92083080,44.18,46.85,43.16
3/31/20,AMD,45.48,83483750,47.93,48.53,45.16
3/30/20,AMD,47.86,68486600,47.24,48.46,46.66
3/27/20,AMD,46.58,74599220,46.32,47.98,45.9
3/26/20,AMD,47.5,73915610,45.78,47.5,45.4
3/25/20,AMD,44.63,93760390,46.79,47.88,44.43
3/24/20,AMD,46.22,106794200,44.04,46.81,43.99
3/23/20,AMD,41.64,101704700,40.62,42.32,38.95
3/20/20,AMD,39.61,106859500,41.51,42.48,39.58
3/19/20,AMD,39.82,88939020,39.56,41.7,37.69
3/18/20,AMD,39.12,106949300,39.54,41.95,36.75
3/17/20,AMD,41.88,92741880,40.19,42.88,38.3
3/16/20,AMD,38.71,84545870,39.08,43.37,38.51
3/13/20,AMD,43.9,86689680,42.2,43.91,39.6
3/12/20,AMD,39.01,107461500,42,42.5,39
3/11/20,AMD,45.7,102319000,44.19,45.97,43.8
3/10/20,AMD,45.38,76228250,45.41,45.44,43.1
3/9/20,AMD,43.27,80859770,43.03,46.34,42.51
3/6/20,AMD,48.59,124590900,49.44,49.54,46.74
3/5/20,AMD,48.11,98302750,48.68,49.72,47.51
3/4/20,AMD,50.11,93311780,48.25,50.14,47.21
3/3/20,AMD,46.75,141972300,49.03,50.2,45.67
3/2/20,AMD,47.46,102324700,47.42,47.68,44.66
2/28/20,AMD,45.48,100667700,41.36,46.15,41.04
2/27/20,AMD,44.01,106416200,45.38,46.24,42.21
2/26/20,AMD,47.49,86897680,47.7,49.29,47.07
2/25/20,AMD,47.57,88699380,51.14,51.24,47.12
2/24/20,AMD,49.12,86624120,48.18,50.28,47.49
2/21/20,AMD,53.28,88553370,56.71,56.8,52.89
2/20/20,AMD,57.27,74203370,58.44,59.02,56.15
2/19/20,AMD,58.9,58597290,57.99,59.27,57.51
2/18/20,AMD,56.89,70346390,54.94,58.13,54.84
2/14/20,AMD,55.31,52365370,55.19,55.4,54.56
2/13/20,AMD,54.53,51640040,53.43,55.03,53.34
2/12/20,AMD,53.89,45994930,54.53,54.85,53.53
2/11/20,AMD,53.8,74719050,53.22,54.48,52.91
2/10/20,AMD,52.26,60971720,49.47,52.3,49.35
2/7/20,AMD,49.73,53107580,48.91,50.67,48.64
2/6/20,AMD,49.32,48670620,48.8,49.39,47.63
2/5/20,AMD,49.84,42737100,50.29,50.42,49.31
2/4/20,AMD,49.45,46302080,49.21,49.75,48.61
2/3/20,AMD,48.02,47076960,46.4,48.1,46.23
1/31/20,AMD,47,60322430,48.4,48.58,46.79
1/30/20,AMD,48.78,70460160,46.49,48.81,46.13
1/29/20,AMD,47.51,112559200,47.84,48.07,46.1
1/28/20,AMD,50.53,62343840,50.03,50.85,49.48
1/27/20,AMD,49.26,48878580,48.45,49.79,47.9
1/24/20,AMD,50.35,80004910,52.28,52.81,49.47
1/23/20,AMD,51.71,40135440,51.34,51.75,50.74
1/22/20,AMD,51.43,40772220,51.63,51.88,51.2
1/21/20,AMD,51.05,49094970,50.96,51.81,50.7
1/17/20,AMD,50.93,57722500,50.2,51.05,49.9
1/16/20,AMD,49.77,58898930,49.17,50.31,48.99
1/15/20,AMD,48.55,40199940,48.23,49.08,48.12
1/14/20,AMD,48.21,38694180,48.64,49.04,47.91
1/13/20,AMD,48.75,34474730,48.66,48.86,48.24
1/10/20,AMD,48.17,44215590,49.26,49.29,48
1/9/20,AMD,48.97,76649640,48.94,49.96,48.39
1/8/20,AMD,47.83,53868960,47.85,48.3,47.14
1/7/20,AMD,48.25,59935560,49.35,49.39,48.04
1/6/20,AMD,48.39,48176290,48.02,48.86,47.86
1/3/20,AMD,48.6,73362160,48.03,49.39,47.54
1/2/20,AMD,49.1,80764600,46.86,49.25,46.63
12/31/19,AMD,45.86,31791200,45.07,46.09,44.92
12/30/19,AMD,45.52,41235740,46.14,46.17,44.66
12/27/19,AMD,46.18,36624230,46.85,46.88,45.98
